Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RUMBW,Rumble Inc. Warrant,$1.51,0.15,11.029%,587410124.00,United States,2021,126750,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$14.43,0.06,0.418%,3225677741.00,United States,2015,11334340,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.31,1.80,3.364%,4355982302.00,United States,,384808,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$47.07,0.69,1.488%,3707034659.00,United States,,22101,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$25.71,0.84,3.378%,1815825415.00,United States,2019,566734,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$47.75,1.33,2.865%,7976109528.00,United States,2020,1167931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1103,0.0002,0.182%,18424395.00,United States,,634,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.90,1.20,25.532%,618457653.00,United States,2014,8946181,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.74,0.0065,0.886%,22153498.00,United States,2001,26476,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.20,0.06,5.263%,39708000.00,United States,2020,223526,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0979,-0.0121,-11.00%,3239511.00,United States,2018,7266,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.70,-0.01,-0.212%,99155750.00,United States,,27804,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4601,-0.0072,-1.541%,9253055.00,Israel,2022,164463,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0261,-0.0139,-34.75%,524896.00,Israel,2022,19315,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.45,0.07,0.455%,1667931247.00,United States,1986,206043,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.49,1.16,0.997%,14490829823.00,United States,,772743,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.67,-0.29,-14.796%,11281182.00,United States,,363248,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.41,-0.04,-0.383%,401277341.00,United States,2021,401924,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.21,0.00,0.00%,971777307.00,United States,,1698,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.41,0.0095,0.037%,979486766.00,United States,,3466,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.54,0.02,0.266%,996906808.00,United States,1995,587116,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.8668,-0.3832,-1.46%,,United States,,3943,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.39,-0.1599,-0.626%,3356958070.00,United States,2024,1152,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.5999,-0.0001,0.00%,3384710158.00,United States,2024,1048,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$28.78,0.62,2.202%,3385290181.00,United States,2022,930593,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.87,0.39,6.019%,1931216041.00,United States,2021,4542475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$50.25,-0.13,-0.258%,1994060901.00,United States,2021,324504,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.56,0.07,2.811%,578644344.00,United States,2020,468189,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$124.03,1.57,1.282%,175434953618.00,Canada,,731550,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.43,0.37,0.821%,24963663157.00,Ireland,1997,974870,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.10,0.14,1.759%,533730854.00,United States,2014,542275,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.74,0.99,1.44%,18233397329.00,United States,2021,547818,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.624,-0.0052,-0.826%,12094537.00,,2024,362067,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$22.62,0.97,4.48%,751021346.00,United States,2014,221121,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.43,-0.04,-0.127%,4682494925.00,United States,,457712,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.43,0.88,1.813%,3021842004.00,United States,2017,460682,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.00,0.07,0.281%,1646441200.00,United States,2016,12624,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.75,0.06,0.225%,1761692084.00,United States,2022,13813,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.63,-0.15,-2.595%,311731771.00,United States,,312176,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$5.00,-0.08,-1.575%,860913845.00,United Kingdom,,109470,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.136,0.00,0.00%,23416857.00,United Kingdom,,107,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$26.09,-0.17,-0.647%,8276382378.00,United States,2021,2727380,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.59,-0.10,-0.535%,1663556024.00,Canada,,462237,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.45,0.00,0.00%,0.00,United States,,75853,,
SABR,Sabre Corporation Common Stock,$4.01,0.02,0.501%,1546642331.00,United States,2014,2633430,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.92,0.15,5.415%,26949480.00,United States,2021,43809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0501,0.00,0.00%,462387.00,United States,2021,12095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.08,0.0391,0.156%,1189592604.00,United States,2019,604,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.42,0.03,1.255%,114785251.00,United States,2017,155233,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.24,-0.18,-0.803%,,United States,,3514,,
SAFE,Safehold Inc. New Common Stock ,$23.52,0.51,2.216%,1680173568.00,United States,2023,350265,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.19,0.13,0.164%,1174980120.00,United States,2002,55075,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$5.55,-0.45,-7.50%,0.00,Singapore,2024,497330,,
SAGE,Sage Therapeutics Inc. Common Stock,$8.54,0.53,6.617%,521370570.00,United States,2014,992053,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$59.66,2.79,4.906%,2035613936.00,United States,1997,272302,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$479.38,17.73,3.841%,12746672494.00,United States,,573491,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$144.83,1.10,0.765%,7171996517.00,United States,,191189,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$1.13,0.1971,21.128%,16287028.00,Singapore,2021,1160360,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.158,0.00,0.00%,2277301.00,Singapore,2021,55,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.34,0.04,0.158%,349711461.00,United States,2022,1635,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$304.33,8.37,2.828%,3565425286.00,United States,,171792,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.51,0.46,2.698%,244974618.00,United States,2013,30682,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.00,0.08,1.626%,77323272395.00,Spain,,3146300,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.92,0.16,4.255%,872066461.00,United States,2021,1171280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.07,-0.09,-1.461%,1805143825.00,Canada,,4454512,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.99,0.23,3.993%,199663873.00,Canada,,3956,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$68.51,1.01,1.496%,3743841717.00,United States,1993,364586,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.465,-0.085,-3.333%,5627053.00,United States,,12263,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$240.28,2.59,1.09%,280461797576.00,Germany,,874575,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.97,0.18,0.757%,330804409.00,United States,,48806,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.71,-0.54,-1.785%,9936855027.00,,2024,1773467,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.69,1.27,3.917%,1519744816.00,United States,,590376,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.63,-0.11,-0.445%,339912916.00,United States,2022,4084,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.01,0.0258,2.621%,91207025.00,Uruguay,,10635,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$25.28,0.15,0.597%,6868091130.00,United States,,994213,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.7198,-0.0057,-0.786%,59825596.00,,2022,330107,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.73,0.18,0.678%,1282402917.00,United States,,925141,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.87,0.08,2.867%,314317510.00,United States,,20833588,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.44,0.00,0.00%,351091538.00,United States,2022,495,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.56,0.05,0.196%,352747630.00,United States,2023,1630,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.21,-0.05,-1.174%,449503468.00,Monaco,2008,519975,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.585,0.025,0.098%,,Monaco,,662,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.60,-0.07,-0.273%,,Monaco,,824,,
SBAC,SBA Communications Corporation Class A Common Stock,$239.94,-1.85,-0.765%,25786942772.00,United States,1999,1324248,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1967,-0.0232,-0.092%,1338140422.00,Monaco,2020,2356,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$7.09,-0.06,-0.839%,714269664.00,United States,2022,87630,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.22,0.89,3.38%,2321842972.00,United States,,328263,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.28,0.025,9.804%,28208111.00,United States,2022,239737,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.745,0.02,2.759%,2615211.00,Israel,,4435,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2101,-0.0224,-9.634%,12073977.00,,2021,1512035,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.635,0.634,3.337%,132103612.00,United States,,16800,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.95,-0.07,-2.318%,3611806.00,Canada,,185497,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.077,-0.0081,-9.518%,94274.00,Canada,,6963,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.83,0.43,2.622%,1116877559.00,United States,1995,221576,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.40,0.87,6.943%,1375410800.00,United States,,2112291,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.02,0.00,0.00%,0.00,United States,1992,37792,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.03,-0.32,-1.654%,2173226000.00,Greece,,1700323,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$60.93,-0.15,-0.246%,888319491.00,United States,,38533,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.07,0.27,1.436%,4467410018.00,United States,,2002796,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.06,0.07,0.438%,10977168496.00,Brazil,2002,666500,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.85,0.35,1.077%,994246510.00,United States,,101802,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.04,0.11,2.231%,3566266518.00,South Africa,,6875876,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.73,0.07,1.502%,247509671.00,United States,2017,9635,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.02,0.71,0.73%,111076264000.00,United States,1992,6789382,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.79,0.00,0.00%,0.00,,2023,701,Finance,Blank Checks
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,,2024,68869,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.87,0.0573,0.231%,1179631900.00,United States,2020,4830,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.41,0.001,0.004%,1062949372.00,United States,,1770,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.10,-0.02,-0.09%,1048245476.00,United States,2022,3931,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.57,0.09,0.40%,1070538480.00,United States,2022,7411,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.59,0.00,0.00%,1118919040.00,United States,2022,630,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$114.81,-0.60,-0.52%,89684894755.00,United States,,768855,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.03,-0.04,-0.234%,0.00,United States,2004,52606,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.29,0.22,1.044%,,United States,,8723,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.29,0.04,0.158%,,United States,,20283,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.60,0.11,0.449%,,United States,,5095,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.07,0.13,0.521%,,United States,,5137,,
SCE^L,SCE TRUST VI,$20.55,0.15,0.735%,,United States,,16188,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.85,-0.01,-0.037%,,United States,,18698,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.55,0.08,0.302%,,United States,,9285,,
SCHL,Scholastic Corporation Common Stock,$25.02,0.45,1.832%,703997598.00,United States,1992,139832,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$72.04,0.22,0.306%,131785555842.00,United States,,5758728,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.27,0.01,0.04%,,United States,,41099,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.64,0.04,0.185%,,United States,,35493,,
SCI,Service Corporation International Common Stock,$76.23,0.83,1.101%,11007878957.00,United States,,647779,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.11,-0.02,-1.77%,8434722.00,United States,,70663,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$73.87,1.27,1.749%,1661608954.00,United States,,54518,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.9824,0.121,14.047%,188415007.00,United States,2021,3485947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2763,-0.0237,-7.90%,52991721.00,United States,2021,2842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.33,0.09,0.632%,372324181.00,United States,2012,98864,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.47,0.02,0.58%,2905466.00,Israel,2015,13666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$8.20,0.80,10.811%,70329719.00,United States,,36029,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.14,0.07,1.153%,30022426.00,United States,2018,11570,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.37,0.17,4.048%,218625799.00,United States,2017,193856,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.73,0.01,1.389%,2274876.00,United States,,77682,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.59,0.08,0.639%,1434882539.00,United States,1998,374157,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$45.45,0.58,1.293%,1092200860.00,United States,,150891,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$35.83,0.80,2.284%,973633492.00,United States,1993,273122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.85,0.12,6.936%,245542456.00,United States,,63571,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.38,0.01,0.119%,744379403.00,United States,2016,235615,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.42,-0.05,-3.401%,53756177.00,United States,2014,250516,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.17,-0.09,-0.799%,415318807.00,United States,2016,320141,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$10.37,0.92,9.735%,930241451.00,Hong Kong,2021,333205,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.185,0.0049,2.721%,16595436.00,Hong Kong,2021,7665,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$18.37,0.69,3.903%,1337272311.00,United States,2020,508328,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$34.07,-0.02,-0.059%,1747179478.00,United States,2024,27188,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.57,0.03,0.181%,408832538.00,,2020,37663,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.135,0.645,14.365%,74370770.00,United States,2021,500705,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.52,-0.32,-11.268%,14464800.00,United States,2020,112405,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$37.93,-1.17,-2.992%,2512103900.00,,2022,1068191,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$7.70,0.20,2.667%,367286982.00,United States,2021,27580,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.3599,0.0458,14.581%,0.00,United States,2021,8667,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$99.26,0.11,0.111%,57008989095.00,United States,2017,1503454,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.7278,-0.0122,-0.047%,,Bermuda,,4408,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.63,-0.01,-0.039%,,Bermuda,,5468,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.95,0.03,0.765%,821928593.00,United States,,822278,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.21,0.0175,9.091%,43697469.00,United States,,10000,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2948.15,-20.62,-0.695%,2862815798.00,United States,1996,2308,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,,2021,272,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$17.46,1.35,8.38%,1000447594.00,Israel,2015,5036953,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.66,0.61,1.692%,5340357406.00,United States,,690477,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.6399,-0.0201,-0.756%,16723761.00,China,,12756,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.94,0.07,3.743%,119172537.00,United States,2020,243018,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$28.93,1.38,5.009%,159748104.00,United States,2024,91147,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$13.33,-0.09,-0.671%,586558190.00,United States,2017,164578,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$75.81,0.71,0.945%,9847179839.00,United States,1981,1004895,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.015,-0.045,-0.889%,56502806.00,United States,,5083,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.50,-0.30,-16.667%,56142531.00,Taiwan,,12874,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$32.16,0.42,1.323%,4181474331.00,United States,2009,483844,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.93,0.23,1.811%,1893449650.00,United States,2021,187648,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$63.20,1.59,2.581%,438086347.00,United States,,19465,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.4174,-0.9826,-1.526%,439593309.00,United States,,1892,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.3448,0.0068,2.012%,184665946.00,United States,,4369494,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$20.75,-0.65,-3.037%,766511101.00,United States,2024,431714,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$7.10,0.2228,3.24%,63058125.00,,2018,27036,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.00,0.04,0.575%,233580137.00,United States,2021,35578,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$11.80,2.06,21.15%,467276531.00,United States,,17150553,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.5794,0.0083,1.453%,207157279.00,United States,2021,1697537,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.57,-0.38,-2.724%,201234944.00,United States,,152819,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$220.92,7.96,3.738%,1237108258.00,United States,,56389,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$105.14,1.65,1.594%,10778191692.00,United States,,649269,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.11,0.03,0.12%,,United States,,7132,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.10,-0.01,-0.04%,,United States,,7147,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.77,0.03,0.145%,,United States,,10966,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.48,-0.09,-0.399%,2304486867.00,United States,2017,11031,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$54.015,-0.185,-0.341%,138499591.00,United States,,570,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.80,3.11,3.761%,4678659071.00,United States,,181031,Finance,Major Banks
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$10.78,1.18,12.292%,215600000.00,Hong Kong,2024,1980809,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.12,0.29,10.247%,395734051.00,United States,2017,3560568,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.77,-0.06,-0.554%,1569296700.00,Bermuda,,522582,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$120.18,0.86,0.721%,12033683370.00,United States,2013,1226263,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.58,0.59,2.566%,2960490552.00,United States,,400971,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.62,0.58,1.566%,306794749.00,United States,,25883,Finance,Major Banks
